,weekday,day_number,top_10_gross_total,releases,top_release,top_gross,month,day,year,event
668,Wednesday,304,11026565,66,Halloween,5547305,Oct,31 ,2018,Halloween
669,Thursday,305,5975432,68,Halloween,1507990,Nov,1 ,2018,
670,Friday,306,41933368,66,Bohemian Rhapsody,18811564,Nov,2 ,2018,
671,Saturday,307,53081284,67,Bohemian Rhapsody,18869750,Nov,3 ,2018,
672,Sunday,308,34370134,67,Bohemian Rhapsody,13379805,Nov,4 ,2018,
673,Monday,309,9848845,64,Bohemian Rhapsody,4385123,Nov,5 ,2018,
674,Tuesday,310,16116864,65,Bohemian Rhapsody,6248841,Nov,6 ,2018,
675,Wednesday,311,8675372,65,Bohemian Rhapsody,3938110,Nov,7 ,2018,
676,Thursday,312,7969253,62,Bohemian Rhapsody,3527355,Nov,8 ,2018,
677,Friday,313,43392632,62,The Grinch,18641165,Nov,9 ,2018,
678,Saturday,314,62756436,62,The Grinch,27444270,Nov,10 ,2018,
679,Sunday,315,46431475,65,The Grinch,21487420,Nov,11 ,2018,
680,Monday,316,22745739,61,The Grinch,10665595,Nov,12 ,2018,
681,Tuesday,317,14215303,63,The Grinch,4952140,Nov,13 ,2018,
682,Wednesday,318,8497130,64,The Grinch,2661885,Nov,14 ,2018,
683,Thursday,319,8057483,63,The Grinch,2523805,Nov,15 ,2018,
684,Friday,320,52088352,61,Fantastic Beasts: The Crimes of Grindelwald,25473261,Nov,16 ,2018,
685,Saturday,321,64079674,62,Fantastic Beasts: The Crimes of Grindelwald,21321824,Nov,17 ,2018,
686,Sunday,322,45823172,61,Fantastic Beasts: The Crimes of Grindelwald,15368019,Nov,18 ,2018,
687,Monday,323,16386643,55,Fantastic Beasts: The Crimes of Grindelwald,5074414,Nov,19 ,2018,
688,Tuesday,324,22600225,55,Fantastic Beasts: The Crimes of Grindelwald,6959720,Nov,20 ,2018,
689,Wednesday,325,54726134,58,Ralph Breaks the Internet,18340440,Nov,21 ,2018,
690,Thursday,326,40067310,58,Ralph Breaks the Internet,10172331,Nov,22 ,2018,Thanksgiving
691,Friday,327,78680108,54,Ralph Breaks the Internet,21711098,Nov,23 ,2018,
692,Saturday,328,78342803,55,Ralph Breaks the Internet,21178540,Nov,24 ,2018,
693,Sunday,329,46813707,55,Ralph Breaks the Internet,13347996,Nov,25 ,2018,
694,Monday,330,10836901,55,Ralph Breaks the Internet,2251879,Nov,26 ,2018,
695,Tuesday,331,15536680,52,Ralph Breaks the Internet,3235011,Nov,27 ,2018,
696,Wednesday,332,9398372,55,Creed II,1702204,Nov,28 ,2018,
697,Thursday,333,9295049,58,Ralph Breaks the Internet,1650373,Nov,29 ,2018,
698,Friday,334,28440698,54,Ralph Breaks the Internet,5748927,Nov,30 ,2018,
699,Saturday,335,47431308,54,Ralph Breaks the Internet,11908969,Dec,1 ,2018,
700,Sunday,336,30318732,55,Ralph Breaks the Internet,7909049,Dec,2 ,2018,
701,Monday,337,6698881,54,Ralph Breaks the Internet,1152644,Dec,3 ,2018,
702,Tuesday,338,11596578,54,Ralph Breaks the Internet,2139443,Dec,4 ,2018,
703,Wednesday,339,7589749,52,Ralph Breaks the Internet,1218513,Dec,5 ,2018,
704,Thursday,340,7043951,54,Creed II,1107634,Dec,6 ,2018,
705,Friday,341,18614792,61,Ralph Breaks the Internet,3515711,Dec,7 ,2018,
706,Saturday,342,34133076,62,Ralph Breaks the Internet,7762516,Dec,8 ,2018,
707,Sunday,343,21129847,63,Ralph Breaks the Internet,4975604,Dec,9 ,2018,
708,Monday,344,5456743,62,The Grinch,893640,Dec,10 ,2018,
709,Tuesday,345,8862469,61,The Grinch,1533720,Dec,11 ,2018,
710,Wednesday,346,6234474,64,The Grinch,970245,Dec,12 ,2018,
711,Thursday,347,5264085,63,The Grinch,987880,Dec,13 ,2018,
712,Friday,348,31834524,60,Spider-Man: Into the Spider-Verse,12665081,Dec,14 ,2018,
713,Saturday,349,42788962,65,Spider-Man: Into the Spider-Verse,13012817,Dec,15 ,2018,
714,Sunday,350,28645794,62,Spider-Man: Into the Spider-Verse,9685478,Dec,16 ,2018,
715,Monday,351,11160534,61,Spider-Man: Into the Spider-Verse,2765829,Dec,17 ,2018,
716,Tuesday,352,14278049,59,Spider-Man: Into the Spider-Verse,4301097,Dec,18 ,2018,
717,Wednesday,353,15362046,63,Mary Poppins Returns,4763547,Dec,19 ,2018,
718,Thursday,354,12943731,60,Mary Poppins Returns,4051124,Dec,20 ,2018,
719,Friday,355,58331971,53,Aquaman,27733155,Dec,21 ,2018,
720,Saturday,356,55554266,52,Aquaman,21346634,Dec,22 ,2018,
721,Sunday,357,49473471,53,Aquaman,18793733,Dec,23 ,2018,
722,Monday,358,31752644,49,Aquaman,10851928,Dec,24 ,2018,
723,Tuesday,359,70898743,53,Aquaman,21982419,Dec,25 ,2018,Christmas Day
724,Wednesday,360,55579761,52,Aquaman,16903518,Dec,26 ,2018,
725,Thursday,361,51671321,53,Aquaman,14622228,Dec,27 ,2018,
726,Friday,362,56667767,51,Aquaman,17041113,Dec,28 ,2018,
727,Saturday,363,58118460,51,Aquaman,18632907,Dec,29 ,2018,
728,Sunday,364,50932176,51,Aquaman,16440551,Dec,30 ,2018,
729,Monday,365,36240441,53,Aquaman,10011638,Dec,31 ,2018,New Year's Eve
730,Tuesday,1,52588390,53,Aquaman,16377779,Jan,1 ,2019,New Year's Day
731,Wednesday,2,25043176,53,Aquaman,7379476,Jan,2 ,2019,
732,Thursday,3,22001708,55,Aquaman,6203801,Jan,3 ,2019,
733,Friday,4,38870140,52,Aquaman,9388082,Jan,4 ,2019,
734,Saturday,5,48843884,52,Aquaman,13053690,Jan,5 ,2019,
735,Sunday,6,31293715,52,Aquaman,8561508,Jan,6 ,2019,
736,Monday,7,9979794,48,Aquaman,2583295,Jan,7 ,2019,
737,Tuesday,8,14364595,50,Aquaman,3852619,Jan,8 ,2019,
738,Wednesday,9,9403436,50,Aquaman,2134441,Jan,9 ,2019,
739,Thursday,10,8098409,48,Aquaman,2002266,Jan,10 ,2019,
740,Friday,11,28100212,51,The Upside,6928354,Jan,11 ,2019,
741,Saturday,12,41458012,52,The Upside,7864742,Jan,12 ,2019,
742,Sunday,13,27281866,52,The Upside,5561904,Jan,13 ,2019,
743,Monday,14,7718033,48,The Upside,1752184,Jan,14 ,2019,
744,Tuesday,15,12473769,49,The Upside,2834401,Jan,15 ,2019,
745,Wednesday,16,14180577,48,Dragon Ball Super: Broly,7043068,Jan,16 ,2019,
746,Thursday,17,9956091,49,Dragon Ball Super: Broly,3376374,Jan,17 ,2019,
747,Friday,18,33442056,50,Glass,15886745,Jan,18 ,2019,
748,Saturday,19,44908041,49,Glass,14524105,Jan,19 ,2019,
749,Sunday,20,31173062,49,Glass,9918070,Jan,20 ,2019,
750,Monday,21,26640078,51,Glass,6176030,Jan,21 ,2019,MLK Day
751,Tuesday,22,11717186,48,Glass,3814910,Jan,22 ,2019,
752,Wednesday,23,7111194,49,Glass,2144560,Jan,23 ,2019,
753,Thursday,24,7135530,51,Glass,2076715,Jan,24 ,2019,
754,Friday,25,18913633,51,Glass,4963595,Jan,25 ,2019,
755,Saturday,26,35370112,53,Glass,8652565,Jan,26 ,2019,
756,Sunday,27,21167825,53,Glass,5268280,Jan,27 ,2019,
757,Monday,28,5011938,56,Glass,1310025,Jan,28 ,2019,
758,Tuesday,29,7751898,55,Glass,1941805,Jan,29 ,2019,
759,Wednesday,30,5355391,55,Glass,1205830,Jan,30 ,2019,
760,Thursday,31,5554041,56,Glass,1236865,Jan,31 ,2019,
761,Friday,32,15360084,55,Glass,2756700,Feb,1 ,2019,
762,Saturday,33,26732767,55,Glass,5083445,Feb,2 ,2019,
763,Sunday,34,10013531,56,Glass,1708650,Feb,3 ,2019,
764,Monday,35,4118659,54,Glass,828240,Feb,4 ,2019,
765,Tuesday,36,6462124,57,Glass,1192775,Feb,5 ,2019,
766,Wednesday,37,4023437,55,Glass,737590,Feb,6 ,2019,
767,Thursday,38,3789697,58,The Upside,639439,Feb,7 ,2019,
768,Friday,39,27051182,60,The Lego Movie 2: The Second Part,8461120,Feb,8 ,2019,
769,Saturday,40,42061813,61,The Lego Movie 2: The Second Part,15434411,Feb,9 ,2019,
770,Sunday,41,25914522,64,The Lego Movie 2: The Second Part,10219804,Feb,10 ,2019,
771,Monday,42,5597858,60,The Lego Movie 2: The Second Part,1454134,Feb,11 ,2019,
772,Tuesday,43,7971721,59,The Lego Movie 2: The Second Part,2007731,Feb,12 ,2019,
773,Wednesday,44,7406948,63,Isn't It Romantic,1825164,Feb,13 ,2019,
774,Thursday,45,26259254,65,Alita: Battle Angel,8716232,Feb,14 ,2019,
775,Friday,46,27172456,61,Alita: Battle Angel,7523239,Feb,15 ,2019,
776,Saturday,47,44509925,61,Alita: Battle Angel,11702169,Feb,16 ,2019,
777,Sunday,48,33515190,63,Alita: Battle Angel,9300205,Feb,17 ,2019,
778,Monday,49,21411245,63,The Lego Movie 2: The Second Part,6948824,Feb,18 ,2019,Presidents' Day
779,Tuesday,50,11247792,65,Alita: Battle Angel,3102259,Feb,19 ,2019,
780,Wednesday,51,6608651,62,Alita: Battle Angel,1727342,Feb,20 ,2019,
781,Thursday,52,6521286,60,Alita: Battle Angel,1601135,Feb,21 ,2019,
782,Friday,53,32968787,55,How to Train Your Dragon: The Hidden World,17376690,Feb,22 ,2019,
783,Saturday,54,47706821,55,How to Train Your Dragon: The Hidden World,22289305,Feb,23 ,2019,
784,Sunday,55,30159635,56,How to Train Your Dragon: The Hidden World,15356250,Feb,24 ,2019,
785,Monday,56,6057148,54,How to Train Your Dragon: The Hidden World,2332805,Feb,25 ,2019,
786,Tuesday,57,9964130,54,How to Train Your Dragon: The Hidden World,3709180,Feb,26 ,2019,
787,Wednesday,58,5788112,54,How to Train Your Dragon: The Hidden World,2038040,Feb,27 ,2019,
788,Thursday,59,6153793,56,How to Train Your Dragon: The Hidden World,2048005,Feb,28 ,2019,
789,Friday,60,25434405,61,A Madea Family Funeral,9200824,Mar,1 ,2019,
790,Saturday,61,42441523,60,How to Train Your Dragon: The Hidden World,14075780,Mar,2 ,2019,
791,Sunday,62,27003790,64,How to Train Your Dragon: The Hidden World,9521600,Mar,3 ,2019,
792,Monday,63,6492011,61,How to Train Your Dragon: The Hidden World,1793125,Mar,4 ,2019,
793,Tuesday,64,9832362,61,How to Train Your Dragon: The Hidden World,2631920,Mar,5 ,2019,
794,Wednesday,65,5812439,61,How to Train Your Dragon: The Hidden World,1488855,Mar,6 ,2019,
795,Thursday,66,4893029,62,How to Train Your Dragon: The Hidden World,1373410,Mar,7 ,2019,
796,Friday,67,72816951,64,Captain Marvel,61715051,Mar,8 ,2019,
797,Saturday,68,73122896,65,Captain Marvel,52872536,Mar,9 ,2019,
798,Sunday,69,52155992,66,Captain Marvel,38845836,Mar,10 ,2019,
799,Monday,70,15361034,65,Captain Marvel,10986773,Mar,11 ,2019,
800,Tuesday,71,21508304,66,Captain Marvel,14641119,Mar,12 ,2019,
801,Wednesday,72,13214862,65,Captain Marvel,8586183,Mar,13 ,2019,
802,Thursday,73,13770254,67,Captain Marvel,9248435,Mar,14 ,2019,
803,Friday,74,38586514,70,Captain Marvel,19036521,Mar,15 ,2019,
804,Saturday,75,53046789,72,Captain Marvel,29418618,Mar,16 ,2019,
805,Sunday,76,34837878,71,Captain Marvel,19532991,Mar,17 ,2019,
806,Monday,77,9621329,69,Captain Marvel,5195836,Mar,18 ,2019,
807,Tuesday,78,14742300,73,Captain Marvel,7603865,Mar,19 ,2019,
808,Wednesday,79,8995950,70,Captain Marvel,4567773,Mar,20 ,2019,
809,Thursday,80,8332449,70,Captain Marvel,4226298,Mar,21 ,2019,
810,Friday,81,47316111,69,Us,28923540,Mar,22 ,2019,
811,Saturday,82,55506348,70,Us,25378665,Mar,23 ,2019,
812,Sunday,83,36496749,71,Us,16815420,Mar,24 ,2019,
813,Monday,84,12012316,69,Us,5957425,Mar,25 ,2019,
814,Tuesday,85,17294351,69,Us,7964260,Mar,26 ,2019,
815,Wednesday,86,11229438,67,Us,5119495,Mar,27 ,2019,
816,Thursday,87,9785895,67,Us,4455635,Mar,28 ,2019,
817,Friday,88,40646631,69,Dumbo,15254549,Mar,29 ,2019,
818,Saturday,89,52539417,70,Dumbo,17511870,Mar,30 ,2019,
819,Sunday,90,36298098,71,Dumbo,13224329,Mar,31 ,2019,
820,Monday,91,9933098,69,Dumbo,2881084,Apr,1 ,2019,
821,Tuesday,92,14879214,70,Dumbo,4702332,Apr,2 ,2019,
822,Wednesday,93,9042094,71,Dumbo,2385567,Apr,3 ,2019,
823,Thursday,94,7981944,71,Dumbo,2087758,Apr,4 ,2019,
824,Friday,95,48015154,67,Shazam!,20351441,Apr,5 ,2019,
825,Saturday,96,53912988,67,Shazam!,19524162,Apr,6 ,2019,
826,Sunday,97,35989324,68,Shazam!,13629723,Apr,7 ,2019,
827,Monday,98,8644232,65,Shazam!,3051246,Apr,8 ,2019,
828,Tuesday,99,14107492,65,Shazam!,4911092,Apr,9 ,2019,
829,Wednesday,100,8190874,66,Shazam!,2607476,Apr,10 ,2019,
830,Thursday,101,7371083,64,Shazam!,2372873,Apr,11 ,2019,
831,Friday,102,31345105,64,Shazam!,6347368,Apr,12 ,2019,
832,Saturday,103,42270604,62,Shazam!,11001190,Apr,13 ,2019,
833,Sunday,104,26826395,62,Shazam!,7104956,Apr,14 ,2019,
834,Monday,105,8658998,60,Shazam!,2098212,Apr,15 ,2019,
835,Tuesday,106,13360291,62,Shazam!,3202526,Apr,16 ,2019,
836,Wednesday,107,9786012,67,Shazam!,1919686,Apr,17 ,2019,
837,Thursday,108,11466545,67,Shazam!,2526405,Apr,18 ,2019,
838,Friday,109,37288620,70,The Curse of la Llorona,11919261,Apr,19 ,2019,
839,Saturday,110,35883746,71,The Curse of la Llorona,8790664,Apr,20 ,2019,
840,Sunday,111,22107077,70,The Curse of la Llorona,5637706,Apr,21 ,2019,Easter Sunday
841,Monday,112,10860093,68,The Curse of la Llorona,2258033,Apr,22 ,2019,
842,Tuesday,113,11769804,66,The Curse of la Llorona,2724802,Apr,23 ,2019,
843,Wednesday,114,7286538,66,The Curse of la Llorona,1452658,Apr,24 ,2019,
844,Thursday,115,5470899,63,Captain Marvel,1267909,Apr,25 ,2019,
845,Friday,116,169024740,62,Avengers: Endgame,157461641,Apr,26 ,2019,
846,Saturday,117,125799120,61,Avengers: Endgame,109264122,Apr,27 ,2019,
847,Sunday,118,101755816,61,Avengers: Endgame,90389244,Apr,28 ,2019,
848,Monday,119,40482256,59,Avengers: Endgame,36874439,Apr,29 ,2019,
849,Tuesday,120,38228010,58,Avengers: Endgame,33110349,Apr,30 ,2019,
850,Wednesday,121,28428623,59,Avengers: Endgame,25251991,May,1 ,2019,
851,Thursday,122,24182684,59,Avengers: Endgame,21542852,May,2 ,2019,
852,Friday,123,55662864,56,Avengers: Endgame,40736774,May,3 ,2019,
853,Saturday,124,80779290,61,Avengers: Endgame,61527049,May,4 ,2019,
854,Sunday,125,57468064,58,Avengers: Endgame,45119388,May,5 ,2019,
855,Monday,126,13999459,57,Avengers: Endgame,10709607,May,6 ,2019,
856,Tuesday,127,18262374,57,Avengers: Endgame,12518963,May,7 ,2019,
857,Wednesday,128,11761262,59,Avengers: Endgame,8429166,May,8 ,2019,
858,Thursday,129,10614193,53,Avengers: Endgame,7510154,May,9 ,2019,
859,Friday,130,48449057,56,Pokémon Detective Pikachu,20575704,May,10 ,2019,
860,Saturday,131,63550881,59,Avengers: Endgame,27542359,May,11 ,2019,
861,Sunday,132,48353838,59,Avengers: Endgame,19567066,May,12 ,2019,
862,Monday,133,12017630,54,Avengers: Endgame,4702092,May,13 ,2019,
863,Tuesday,134,16466714,55,Avengers: Endgame,5742618,May,14 ,2019,
864,Wednesday,135,10133783,52,Avengers: Endgame,3788021,May,15 ,2019,
865,Thursday,136,9131851,54,Avengers: Endgame,3416496,May,16 ,2019,
866,Friday,137,44857037,54,John Wick: Chapter 3 - Parabellum,22636381,May,17 ,2019,
867,Saturday,138,54813657,52,John Wick: Chapter 3 - Parabellum,19613248,May,18 ,2019,
868,Sunday,139,40230330,54,John Wick: Chapter 3 - Parabellum,14568438,May,19 ,2019,
869,Monday,140,14450842,53,John Wick: Chapter 3 - Parabellum,5722448,May,20 ,2019,
870,Tuesday,141,16345241,54,John Wick: Chapter 3 - Parabellum,6495961,May,21 ,2019,
871,Wednesday,142,10453056,53,John Wick: Chapter 3 - Parabellum,4141103,May,22 ,2019,
872,Thursday,143,9506456,53,John Wick: Chapter 3 - Parabellum,3461362,May,23 ,2019,
873,Friday,144,54336217,50,Aladdin,31358935,May,24 ,2019,
874,Saturday,145,59482284,49,Aladdin,30013295,May,25 ,2019,
875,Sunday,146,59290524,49,Aladdin,30128699,May,26 ,2019,
876,Monday,147,47274838,52,Aladdin,25305033,May,27 ,2019,Memorial Day
877,Tuesday,148,22750090,50,Aladdin,12014982,May,28 ,2019,
878,Wednesday,149,14658294,50,Aladdin,7455705,May,29 ,2019,
879,Thursday,150,12283803,51,Aladdin,6420525,May,30 ,2019,
880,Friday,151,56752712,55,Godzilla: King of the Monsters,19476894,May,31 ,2019,
881,Saturday,152,62942485,55,Aladdin,17254688,Jun,1 ,2019,
882,Sunday,153,47941123,56,Aladdin,13730016,Jun,2 ,2019,
883,Monday,154,16487246,51,Aladdin,4699418,Jun,3 ,2019,
884,Tuesday,155,25193976,50,Aladdin,7797927,Jun,4 ,2019,
885,Wednesday,156,16234086,49,Aladdin,5101598,Jun,5 ,2019,
886,Thursday,157,14487434,50,Aladdin,4749265,Jun,6 ,2019,
887,Friday,158,52112115,55,The Secret Life of Pets 2,16339735,Jun,7 ,2019,
888,Saturday,159,59952393,55,The Secret Life of Pets 2,17030935,Jun,8 ,2019,
889,Sunday,160,46293877,55,The Secret Life of Pets 2,13282010,Jun,9 ,2019,
890,Monday,161,16691424,54,The Secret Life of Pets 2,4600840,Jun,10 ,2019,
891,Tuesday,162,24897611,54,The Secret Life of Pets 2,7158305,Jun,11 ,2019,
892,Wednesday,163,16144551,56,The Secret Life of Pets 2,4458830,Jun,12 ,2019,
893,Thursday,164,14439375,54,The Secret Life of Pets 2,4448735,Jun,13 ,2019,
894,Friday,165,36368642,49,Men in Black: International,10504864,Jun,14 ,2019,
895,Saturday,166,44606757,49,Men in Black: International,9525079,Jun,15 ,2019,
896,Sunday,167,42998819,50,Men in Black: International,10005895,Jun,16 ,2019,
897,Monday,168,13883046,49,The Secret Life of Pets 2,2951020,Jun,17 ,2019,
898,Tuesday,169,22297228,49,The Secret Life of Pets 2,5272330,Jun,18 ,2019,
899,Wednesday,170,14180615,50,The Secret Life of Pets 2,3382095,Jun,19 ,2019,
900,Thursday,171,12340565,49,The Secret Life of Pets 2,3035540,Jun,20 ,2019,
901,Friday,172,70406203,51,Toy Story 4,47406956,Jun,21 ,2019,
902,Saturday,173,66038234,52,Toy Story 4,39524776,Jun,22 ,2019,
903,Sunday,174,53715735,52,Toy Story 4,33976333,Jun,23 ,2019,
904,Monday,175,22736218,51,Toy Story 4,14152710,Jun,24 ,2019,
905,Tuesday,176,33013551,52,Toy Story 4,20570969,Jun,25 ,2019,
906,Wednesday,177,26283471,51,Toy Story 4,11950952,Jun,26 ,2019,
907,Thursday,178,22177539,50,Toy Story 4,11407113,Jun,27 ,2019,
908,Friday,179,41791073,55,Toy Story 4,17089977,Jun,28 ,2019,
909,Saturday,180,53451424,56,Toy Story 4,23043114,Jun,29 ,2019,
910,Sunday,181,43582581,55,Toy Story 4,19567240,Jun,30 ,2019,
911,Monday,182,18689812,52,Toy Story 4,7960780,Jul,1 ,2019,
912,Tuesday,183,60024135,54,Spider-Man: Far from Home,39255628,Jul,2 ,2019,
913,Wednesday,184,46767912,52,Spider-Man: Far from Home,27508094,Jul,3 ,2019,
914,Thursday,185,44249306,54,Spider-Man: Far from Home,25720128,Jul,4 ,2019,Independence Day
915,Friday,186,60925419,51,Spider-Man: Far from Home,32680863,Jul,5 ,2019,
916,Saturday,187,65786028,51,Spider-Man: Far from Home,34222790,Jul,6 ,2019,
917,Sunday,188,47498221,51,Spider-Man: Far from Home,25675559,Jul,7 ,2019,
918,Monday,189,21229116,47,Spider-Man: Far from Home,10876965,Jul,8 ,2019,
919,Tuesday,190,30897294,44,Spider-Man: Far from Home,15135394,Jul,9 ,2019,
920,Wednesday,191,20000403,44,Spider-Man: Far from Home,9225531,Jul,10 ,2019,
921,Thursday,192,19663316,47,Spider-Man: Far from Home,8928353,Jul,11 ,2019,
922,Friday,193,35475721,57,Spider-Man: Far from Home,13337741,Jul,12 ,2019,
923,Saturday,194,44559486,57,Spider-Man: Far from Home,18110228,Jul,13 ,2019,
924,Sunday,195,34226276,60,Spider-Man: Far from Home,13905390,Jul,14 ,2019,
925,Monday,196,14464894,57,Spider-Man: Far from Home,5527448,Jul,15 ,2019,
926,Tuesday,197,23559110,57,Spider-Man: Far from Home,8822096,Jul,16 ,2019,
927,Wednesday,198,15623748,57,Spider-Man: Far from Home,5408839,Jul,17 ,2019,
928,Thursday,199,12703690,56,Spider-Man: Far from Home,4318365,Jul,18 ,2019,
929,Friday,200,95837058,53,The Lion King,77930758,Jul,19 ,2019,
930,Saturday,201,85766043,54,The Lion King,61007382,Jul,20 ,2019,
931,Sunday,202,72016139,53,The Lion King,52832619,Jul,21 ,2019,
932,Monday,203,29473548,49,The Lion King,21050219,Jul,22 ,2019,
933,Tuesday,204,43501186,49,The Lion King,30392565,Jul,23 ,2019,
934,Wednesday,205,25169227,51,The Lion King,17037057,Jul,24 ,2019,
935,Thursday,206,22440847,50,The Lion King,15000934,Jul,25 ,2019,
936,Friday,207,50211408,48,The Lion King,22432165,Jul,26 ,2019,
937,Saturday,208,58380588,48,The Lion King,29867757,Jul,27 ,2019,
938,Sunday,209,47030908,50,The Lion King,24321631,Jul,28 ,2019,
939,Monday,210,19331379,49,The Lion King,9180811,Jul,29 ,2019,
940,Tuesday,211,29311742,47,The Lion King,15218959,Jul,30 ,2019,
941,Wednesday,212,18500578,48,The Lion King,8809285,Jul,31 ,2019,
942,Thursday,213,15834506,45,The Lion King,7560936,Aug,1 ,2019,
943,Friday,214,47920126,52,Fast & Furious Presents: Hobbs & Shaw,23605520,Aug,2 ,2019,
944,Saturday,215,54293364,51,Fast & Furious Presents: Hobbs & Shaw,20552805,Aug,3 ,2019,
945,Sunday,216,41679822,52,Fast & Furious Presents: Hobbs & Shaw,15880625,Aug,4 ,2019,
946,Monday,217,17236644,50,Fast & Furious Presents: Hobbs & Shaw,5871570,Aug,5 ,2019,
947,Tuesday,218,25305046,51,Fast & Furious Presents: Hobbs & Shaw,8514380,Aug,6 ,2019,
948,Wednesday,219,15855534,51,The Lion King,4910061,Aug,7 ,2019,
949,Thursday,220,13785009,53,The Lion King,4185359,Aug,8 ,2019,
950,Friday,221,39577161,55,Scary Stories to Tell in the Dark,8781643,Aug,9 ,2019,
951,Saturday,222,46654263,56,Fast & Furious Presents: Hobbs & Shaw,10456315,Aug,10 ,2019,
952,Sunday,223,35140187,58,Fast & Furious Presents: Hobbs & Shaw,7739550,Aug,11 ,2019,
953,Monday,224,14187971,54,Fast & Furious Presents: Hobbs & Shaw,2708915,Aug,12 ,2019,
954,Tuesday,225,24203103,56,Fast & Furious Presents: Hobbs & Shaw,4181885,Aug,13 ,2019,
955,Wednesday,226,13942664,55,Fast & Furious Presents: Hobbs & Shaw,2315680,Aug,14 ,2019,
956,Thursday,227,11830013,56,Fast & Furious Presents: Hobbs & Shaw,2015545,Aug,15 ,2019,
957,Friday,228,31424008,56,Good Boys,8314980,Aug,16 ,2019,
958,Saturday,229,40704669,57,Good Boys,7329780,Aug,17 ,2019,
959,Sunday,230,29728957,56,Good Boys,5757845,Aug,18 ,2019,
960,Monday,231,10432200,53,Good Boys,2236030,Aug,19 ,2019,
961,Tuesday,232,15588539,54,Good Boys,3030740,Aug,20 ,2019,
962,Wednesday,233,11542194,52,Good Boys,1935025,Aug,21 ,2019,
963,Thursday,234,9092749,51,Good Boys,1703105,Aug,22 ,2019,
964,Friday,235,27485690,61,Angel Has Fallen,7958653,Aug,23 ,2019,
965,Saturday,236,35293890,62,Angel Has Fallen,7788659,Aug,24 ,2019,
966,Sunday,237,25119532,63,Angel Has Fallen,5633675,Aug,25 ,2019,
967,Monday,238,8169076,62,Angel Has Fallen,1821078,Aug,26 ,2019,
968,Tuesday,239,13158948,59,Angel Has Fallen,2995970,Aug,27 ,2019,
969,Wednesday,240,7832897,60,Angel Has Fallen,1568899,Aug,28 ,2019,
970,Thursday,241,7467977,59,Angel Has Fallen,1347287,Aug,29 ,2019,
971,Friday,242,15420754,57,Angel Has Fallen,2890717,Aug,30 ,2019,
972,Saturday,243,23864410,58,Angel Has Fallen,4349033,Aug,31 ,2019,
973,Sunday,244,24787874,59,Angel Has Fallen,4559659,Sep,1 ,2019,
974,Monday,245,20450930,57,Angel Has Fallen,3575630,Sep,2 ,2019,Labor Day
975,Tuesday,246,7000338,55,Angel Has Fallen,1443720,Sep,3 ,2019,
976,Wednesday,247,4314204,56,Angel Has Fallen,844855,Sep,4 ,2019,
977,Thursday,248,3464521,53,Angel Has Fallen,682666,Sep,5 ,2019,
978,Friday,249,45819096,57,It Chapter Two,37043656,Sep,6 ,2019,
979,Saturday,250,48386580,57,It Chapter Two,33627227,Sep,7 ,2019,
980,Sunday,251,29572976,56,It Chapter Two,20391269,Sep,8 ,2019,
981,Monday,252,8036232,56,It Chapter Two,5478405,Sep,9 ,2019,
982,Tuesday,253,12456628,57,It Chapter Two,8006196,Sep,10 ,2019,
983,Wednesday,254,7507747,54,It Chapter Two,4521469,Sep,11 ,2019,
984,Thursday,255,6541316,54,It Chapter Two,4000302,Sep,12 ,2019,
985,Friday,256,32586848,58,Hustlers,13099693,Sep,13 ,2019,
986,Saturday,257,40561993,57,It Chapter Two,17300571,Sep,14 ,2019,
987,Sunday,258,24056556,59,It Chapter Two,9448683,Sep,15 ,2019,
988,Monday,259,8155037,60,Hustlers,2749048,Sep,16 ,2019,
989,Tuesday,260,11384163,61,Hustlers,4633021,Sep,17 ,2019,
990,Wednesday,261,6936968,60,Hustlers,2635483,Sep,18 ,2019,
991,Thursday,262,6051388,59,Hustlers,2346300,Sep,19 ,2019,
992,Friday,263,41188444,65,Downton Abbey,13828975,Sep,20 ,2019,
993,Saturday,264,43535907,64,Downton Abbey,9564725,Sep,21 ,2019,
994,Sunday,265,28690303,65,Downton Abbey,7639965,Sep,22 ,2019,
995,Monday,266,10395122,62,Downton Abbey,3287855,Sep,23 ,2019,
996,Tuesday,267,13799906,62,Downton Abbey,4145420,Sep,24 ,2019,
997,Wednesday,268,8688411,62,Downton Abbey,2901490,Sep,25 ,2019,
998,Thursday,269,8136114,59,Downton Abbey,2641420,Sep,26 ,2019,
999,Friday,270,24234037,54,Abominable,5654440,Sep,27 ,2019,
1000,Saturday,271,36793199,57,Abominable,8995905,Sep,28 ,2019,
1001,Sunday,272,22818240,58,Abominable,5961755,Sep,29 ,2019,
1002,Monday,273,7658431,56,Downton Abbey,1668095,Sep,30 ,2019,
1003,Tuesday,274,10738972,57,Downton Abbey,2310230,Oct,1 ,2019,
1004,Wednesday,275,7495381,58,Downton Abbey,1730210,Oct,2 ,2019,
1005,Thursday,276,5587741,56,Downton Abbey,1568515,Oct,3 ,2019,
1006,Friday,277,52170134,55,Joker,39350693,Oct,4 ,2019,
1007,Saturday,278,52865777,56,Joker,32476803,Oct,5 ,2019,
1008,Sunday,279,37717482,56,Joker,24374841,Oct,6 ,2019,
1009,Monday,280,13860697,50,Joker,9702049,Oct,7 ,2019,
1010,Tuesday,281,20641366,51,Joker,13908626,Oct,8 ,2019,
